 SOUID	    DATE	   TX	 Q_TX
907249	20060806	261	0
907249	20060807	277	0
907249	20060808	224	0
907249	20060809	244	0
907249	20060810	222	0
907249	20060811	196	0
907249	20060812	187	0
907249	20060813	192	0
907249	20060814	214	0
907249	20060815	236	0
907249	20060816	227	0
907249	20060817	231	0
907249	20060818	240	0
907249	20060819	221	0
907249	20060820	231	0
907249	20060821	211	0
907249	20060822	234	0
907249	20060823	246	0
907249	20060824	227	0
907249	20060825	167	0
907249	20060826	219	0
907249	20060827	219	0
907249	20060828	209	0
907249	20060829	162	0
907249	20060830	216	0
907249	20060831	250	0
907249	20060901	286	0
907249	20060902	249	0
907249	20060903	271	0
907249	20060904	279	0
907249	20060905	286	0
907249	20060906	316	0
907249	20060907	257	0
907249	20060908	230	0
907249	20060909	256	0
907249	20060910	300	0
907249	20060911	321	0
907249	20060912	304	0
907249	20060913	290	0
907249	20060914	242	0
907249	20060915	186	0
907249	20060916	219	0
907249	20060917	219	0
907249	20060918	230	0
907249	20060919	219	0
907249	20060920	250	0
907249	20060921	281	0
907249	20060922	255	0
907249	20060923	237	0
907249	20060924	176	0
907249	20060925	204	0
907249	20060926	210	0
907249	20060927	211	0
907249	20060928	217	0
907249	20060929	239	0
907249	20060930	214	0
907249	20061001	216	0
907249	20061002	186	0
907249	20061003	139	0
907249	20061004	176	0
907249	20061005	166	0
907249	20061006	186	0
907249	20061007	180	0
907249	20061008	185	0
907249	20061009	191	0
907249	20061010	231	0
907249	20061011	212	0
907249	20061012	171	0
907249	20061013	180	0
907249	20061014	171	0
907249	20061015	161	0
907249	20061016	217	0
907249	20061017	192	0
907249	20061018	206	0
907249	20061019	176	0
907249	20061020	181	0
907249	20061021	177	0
907249	20061022	216	0
907249	20061023	194	0
907249	20061024	170	0
907249	20061025	-9999	9
907249	20061026	177	0
907249	20061027	181	0
907249	20061028	182	0
907249	20061029	176	0
907249	20061030	161	0
907249	20061031	140	0
907249	20061101	126	0
907249	20061102	94	0
907249	20061103	95	0
907249	20061104	109	0
907249	20061105	90	0
907249	20061106	69	0
907249	20061107	89	0
907249	20061108	134	0
907249	20061109	151	0
907249	20061110	115	0
907249	20061111	131	0
907249	20061112	131	0
907249	20061113	127	0
907249	20061114	141	0
907249	20061115	174	0
907249	20061116	167	0
907249	20061117	142	0
907249	20061118	120	0
907249	20061119	105	0
907249	20061120	121	0
907249	20061121	122	0
907249	20061122	81	0
907249	20061123	139	0
907249	20061124	139	0
907249	20061125	181	0
907249	20061126	156	0
907249	20061127	156	0
907249	20061128	130	0
907249	20061129	129	0
907249	20061130	66	0
907249	20061201	104	0
907249	20061202	120	0
907249	20061203	115	0
907249	20061204	145	0
907249	20061205	155	0
907249	20061206	111	0
907249	20061207	106	0
907249	20061208	119	0
907249	20061209	86	0
907249	20061210	72	0
907249	20061211	81	0
907249	20061212	77	0
907249	20061213	96	0
907249	20061214	70	0
907249	20061215	112	0
907249	20061216	96	0
907249	20061217	61	0
907249	20061218	41	0
907249	20061219	44	0
907249	20061220	45	0
907249	20061221	69	0
907249	20061222	56	0
907249	20061223	22	0
907249	20061224	20	0
907249	20061225	19	0
907249	20061226	12	0
907249	20061227	9	0
907249	20061228	-11	0
907249	20061229	76	0
907249	20061230	114	0
907249	20061231	121	0
907249	20070101	131	0
907249	20070102	91	0
907249	20070103	81	0
907249	20070104	115	0
907249	20070105	115	0
907249	20070106	125	0
907249	20070107	116	0
907249	20070108	114	0
907249	20070109	136	0
907249	20070110	117	0
907249	20070111	107	0
907249	20070112	114	0
907249	20070113	112	0
907249	20070114	111	0
907249	20070115	110	0
907249	20070116	107	0
907249	20070117	127	0
907249	20070118	140	0
907249	20070119	146	0
907249	20070120	126	0
907249	20070121	-9999	9
907249	20070122	69	0
907249	20070123	22	0
907249	20070124	36	0
907249	20070125	9	0
907249	20070126	22	0
907249	20070127	76	0
907249	20070128	52	0
907249	20070129	82	0
907249	20070130	85	0
907249	20070131	76	0
907249	20070201	89	0
907249	20070202	102	0
907249	20070203	96	0
907249	20070204	104	0
907249	20070205	62	0
907249	20070206	87	0
907249	20070207	35	0
907249	20070208	102	0
907249	20070209	107	0
907249	20070210	126	0
907249	20070211	135	0
907249	20070212	119	0
907249	20070213	111	0
907249	20070214	120	0
907249	20070215	111	0
907249	20070216	160	0
907249	20070217	169	0
907249	20070218	147	0
907249	20070219	140	0
907249	20070220	147	0
907249	20070221	135	0
907249	20070222	121	0
907249	20070223	115	0
907249	20070224	131	0
907249	20070225	107	0
907249	20070226	115	0
907249	20070227	126	0
907249	20070228	145	0
907249	20070301	126	0
907249	20070302	101	0
907249	20070303	141	0
907249	20070304	167	0
907249	20070305	134	0
907249	20070306	105	0
907249	20070307	111	0
907249	20070308	131	0
907249	20070309	115	0
907249	20070310	126	0
907249	20070311	140	0
907249	20070312	159	0
907249	20070313	150	0
907249	20070314	151	0
907249	20070315	150	0
907249	20070316	130	0
907249	20070317	105	0
907249	20070318	100	0
907249	20070319	75	0
907249	20070320	84	0
907249	20070321	80	0
907249	20070322	84	0
907249	20070323	81	0
907249	20070324	71	0
907249	20070325	94	0
907249	20070326	152	0
907249	20070327	-9999	9
907249	20070328	-9999	9
907249	20070329	105	0
907249	20070330	69	0
907249	20070331	52	0
907249	20070401	74	0
907249	20070402	191	0
907249	20070403	156	0
907249	20070404	106	0
907249	20070405	159	0
907249	20070406	191	0
907249	20070407	165	0
907249	20070408	161	0
907249	20070409	196	0
907249	20070410	194	0
907249	20070411	202	0
907249	20070412	236	0
907249	20070413	234	0
907249	20070414	236	0
907249	20070415	256	0
907249	20070416	-9999	9
907249	20070417	-9999	9
907249	20070418	177	0
907249	20070419	187	0
907249	20070420	202	0
907249	20070421	215	0
907249	20070422	256	0
907249	20070423	246	0
907249	20070424	266	0
907249	20070425	249	0
907249	20070426	245	0
907249	20070427	229	0
907249	20070428	252	0
907249	20070429	247	0
907249	20070430	161	0
907249	20070501	-9999	9
907249	20070502	-9999	9
907249	20070503	-9999	9
907249	20070504	194	0
907249	20070505	-9999	9
907249	20070506	-9999	9
907249	20070507	196	0
907249	20070508	205	0
907249	20070509	-9999	9
907249	20070510	246	0
907249	20070511	210	0
907249	20070512	211	0
907249	20070513	236	0
907249	20070514	172	0
907249	20070515	166	0
907249	20070516	177	0
907249	20070517	176	0
907249	20070518	245	0
907249	20070519	211	0
907249	20070520	181	0
907249	20070521	247	0
907249	20070522	215	0
907249	20070523	217	0
907249	20070524	266	0
907249	20070525	265	0
907249	20070526	201	0
907249	20070527	161	0
907249	20070528	145	0
907249	20070529	171	0
907249	20070530	167	0
907249	20070531	192	0
907249	20070601	199	0
907249	20070602	232	0
907249	20070603	241	0
907249	20070604	231	0
907249	20070605	251	0
907249	20070606	257	0
907249	20070607	235	0
907249	20070608	206	0
907249	20070609	251	0
907249	20070610	262	0
907249	20070611	247	0
907249	20070612	221	0
907249	20070613	259	0
907249	20070614	227	0
907249	20070615	206	0
907249	20070616	211	0
907249	20070617	200	0
907249	20070618	252	0
907249	20070619	306	0
907249	20070620	245	0
907249	20070621	219	0
907249	20070622	197	0
907249	20070623	209	0
907249	20070624	229	0
907249	20070625	201	0
907249	20070626	170	0
907249	20070627	204	0
907249	20070628	199	0
907249	20070629	196	0
907249	20070630	236	0
907249	20070701	221	0
907249	20070702	216	0
907249	20070703	211	0
907249	20070704	201	0
907249	20070705	202	0
907249	20070706	227	0
907249	20070707	224	0
907249	20070708	235	0
907249	20070709	202	0
907249	20070710	182	0
907249	20070711	204	0
907249	20070712	215	0
907249	20070713	290	0
907249	20070714	291	0
907249	20070715	316	0
907249	20070716	300	0
907249	20070717	-9999	9
907249	20070718	251	0
907249	20070719	266	0
907249	20070720	252	0
907249	20070721	220	0
907249	20070722	222	0
907249	20070723	201	0
907249	20070724	234	0
907249	20070725	234	0
907249	20070726	249	0
907249	20070727	246	0
907249	20070728	239	0
907249	20070729	239	0
907249	20070730	219	0
907249	20070731	222	0
907249	20070801	269	0
907249	20070802	260	0
907249	20070803	246	0
907249	20070804	271	0
907249	20070805	316	0
907249	20070806	194	0
907249	20070807	226	0
907249	20070808	180	0
907249	20070809	197	0
907249	20070810	170	0
907249	20070811	207	0
907249	20070812	254	0
907249	20070813	232	0
907249	20070814	245	0
907249	20070815	215	0
907249	20070816	216	0
907249	20070817	210	0
907249	20070818	212	0
907249	20070819	201	0
907249	20070820	192	0
907249	20070821	211	0
907249	20070822	194	0
907249	20070823	196	0
907249	20070824	221	0
907249	20070825	261	0
907249	20070826	260	0
907249	20070827	244	0
907249	20070828	216	0
907249	20070829	205	0
907249	20070830	216	0
907249	20070831	231	0
907249	20070901	204	0
907249	20070902	216	0
907249	20070903	201	0
907249	20070904	189	0
907249	20070905	200	0
907249	20070906	211	0
907249	20070907	207	0
907249	20070908	239	0
907249	20070909	211	0
907249	20070910	216	0
907249	20070911	196	0
907249	20070912	212	0
907249	20070913	231	0
907249	20070914	242	0
907249	20070915	237	0
907249	20070916	264	0
907249	20070917	220	0
907249	20070918	166	0
907249	20070919	179	0
907249	20070920	209	0
907249	20070921	246	0
907249	20070922	191	0
907249	20070923	214	0
907249	20070924	180	0
907249	20070925	179	0
907249	20070926	161	0
907249	20070927	156	0
907249	20070928	154	0
907249	20070929	186	0
907249	20070930	211	0
907249	20071001	231	0
907249	20071002	206	0
907249	20071003	190	0
907249	20071004	174	0
907249	20071005	196	0
907249	20071006	206	0
907249	20071007	201	0
907249	20071008	195	0
907249	20071009	191	0
907249	20071010	166	0
907249	20071011	176	0
907249	20071012	165	0
907249	20071013	150	0
907249	20071014	209	0
907249	20071015	172	0
907249	20071016	206	0
907249	20071017	179	0
907249	20071018	144	0
907249	20071019	134	0
907249	20071020	115	0
907249	20071021	121	0
907249	20071022	115	0
907249	20071023	105	0
907249	20071024	106	0
907249	20071025	101	0
907249	20071026	101	0
907249	20071027	102	0
907249	20071028	114	0
907249	20071029	120	0
907249	20071030	130	0
907249	20071031	122	0
907249	20071101	131	0
907249	20071102	117	0
907249	20071103	136	0
907249	20071104	139	0
907249	20071105	120	0
907249	20071106	119	0
907249	20071107	110	0
907249	20071108	121	0
907249	20071109	111	0
907249	20071110	116	0
907249	20071111	127	0
907249	20071112	101	0
907249	20071113	71	0
907249	20071114	89	0
907249	20071115	49	0
907249	20071116	37	0
907249	20071117	61	0
907249	20071118	27	0
907249	20071119	91	0
907249	20071120	120	0
907249	20071121	129	0
907249	20071122	132	0
907249	20071123	84	0
907249	20071124	72	0
907249	20071125	101	0
907249	20071126	96	0
907249	20071127	82	0
907249	20071128	36	0
907249	20071129	76	0
907249	20071130	76	0
907249	20071201	107	0
907249	20071202	110	0
907249	20071203	120	0
907249	20071204	114	0
907249	20071205	124	0
907249	20071206	119	0
907249	20071207	124	0
907249	20071208	99	0
907249	20071209	119	0
907249	20071210	82	0
907249	20071211	72	0
907249	20071212	57	0
907249	20071213	56	0
907249	20071214	31	0
907249	20071215	19	0
907249	20071216	7	0
907249	20071217	2	0
907249	20071218	1	0
907249	20071219	17	0
907249	20071220	31	0
907249	20071221	87	0
907249	20071222	49	0
907249	20071223	69	0
907249	20071224	87	0
907249	20071225	41	0
907249	20071226	36	0
907249	20071227	66	0
907249	20071228	86	0
907249	20071229	84	0
907249	20071230	65	0
907249	20071231	51	0
907249	20080101	55	0
907249	20080102	22	0
907249	20080103	66	0
907249	20080104	92	0
907249	20080105	100	0
907249	20080106	86	0
907249	20080107	121	0
907249	20080108	67	0
907249	20080109	97	0
907249	20080110	115	0
907249	20080111	115	0
907249	20080112	85	0
907249	20080113	94	0
907249	20080114	102	0
907249	20080115	92	0
907249	20080116	89	0
907249	20080117	105	0
907249	20080118	120	0
907249	20080119	145	0
907249	20080120	120	0
907249	20080121	109	0
907249	20080122	110	0
907249	20080123	112	0
907249	20080124	91	0
907249	20080125	105	0
907249	20080126	81	0
907249	20080127	102	0
907249	20080128	31	0
907249	20080129	24	0
907249	20080130	41	0
907249	20080131	59	0
907249	20080201	97	0
907249	20080202	72	0
907249	20080203	95	0
907249	20080204	87	0
907249	20080205	117	0
907249	20080206	126	0
907249	20080207	131	0
907249	20080208	130	0
907249	20080209	110	0
907249	20080210	120	0
907249	20080211	121	0
907249	20080212	111	0
907249	20080213	111	0
907249	20080214	96	0
907249	20080215	34	0
907249	20080216	54	0
907249	20080217	96	0
907249	20080218	115	0
907249	20080219	121	0
907249	20080220	92	0
907249	20080221	106	0
907249	20080222	144	0
907249	20080223	151	0
907249	20080224	176	0
907249	20080225	131	0
907249	20080226	115	0
907249	20080227	125	0
907249	20080228	131	0
907249	20080229	129	0
907249	20080301	151	0
907249	20080302	131	0
907249	20080303	121	0
907249	20080304	74	0
907249	20080305	74	0
907249	20080306	91	0
907249	20080307	101	0
907249	20080308	106	0
907249	20080309	101	0
907249	20080310	97	0
907249	20080311	131	0
907249	20080312	126	0
907249	20080313	121	0
907249	20080314	169	0
907249	20080315	184	0
907249	20080316	131	0
907249	20080317	91	0
907249	20080318	79	0
907249	20080319	84	0
907249	20080320	96	0
907249	20080321	99	0
907249	20080322	70	0
907249	20080323	69	0
907249	20080324	50	0
907249	20080325	95	0
907249	20080326	111	0
907249	20080327	115	0
907249	20080328	121	0
907249	20080329	146	0
907249	20080330	125	0
907249	20080331	144	0
907249	20080401	129	0
907249	20080402	142	0
907249	20080403	156	0
907249	20080404	147	0
907249	20080405	131	0
907249	20080406	84	0
907249	20080407	91	0
907249	20080408	76	0
907249	20080409	70	0
907249	20080410	115	0
907249	20080411	144	0
907249	20080412	139	0
907249	20080413	110	0
907249	20080414	121	0
907249	20080415	124	0
907249	20080416	135	0
907249	20080417	121	0
907249	20080418	145	0
907249	20080419	169	0
907249	20080420	155	0
907249	20080421	117	0
907249	20080422	172	0
907249	20080423	164	0
907249	20080424	186	0
907249	20080425	172	0
907249	20080426	222	0
907249	20080427	244	0
907249	20080428	151	0
907249	20080429	134	0
907249	20080430	136	0
907249	20080501	137	0
907249	20080502	184	0
907249	20080503	231	0
907249	20080504	239	0
907249	20080505	211	0
907249	20080506	215	0
907249	20080507	246	0
907249	20080508	257	0
907249	20080509	222	0
907249	20080510	249	0
907249	20080511	241	0
907249	20080512	241	0
907249	20080513	241	0
907249	20080514	247	0
907249	20080515	215	0
907249	20080516	216	0
907249	20080517	202	0
907249	20080518	205	0
907249	20080519	161	0
907249	20080520	186	0
907249	20080521	200	0
907249	20080522	211	0
907249	20080523	221	0
907249	20080524	204	0
907249	20080525	215	0
907249	20080526	175	0
907249	20080527	176	0
907249	20080528	220	0
907249	20080529	206	0
907249	20080530	239	0
907249	20080531	222	0
907249	20080601	219	0
907249	20080602	226	0
907249	20080603	170	0
907249	20080604	171	0
907249	20080605	195	0
907249	20080606	172	0
907249	20080607	192	0
907249	20080608	201	0
907249	20080609	264	0
907249	20080610	269	0
907249	20080611	242	0
907249	20080612	196	0
907249	20080613	177	0
907249	20080614	191	0
907249	20080615	180	0
907249	20080616	189	0
907249	20080617	234	0
907249	20080618	221	0
907249	20080619	239	0
907249	20080620	244	0
907249	20080621	287	0
907249	20080622	280	0
907249	20080623	259	0
907249	20080624	287	0
907249	20080625	267	0
907249	20080626	251	0
907249	20080627	245	0
907249	20080628	244	0
907249	20080629	249	0
907249	20080630	264	0
907249	20080701	320	0
907249	20080702	194	0
907249	20080703	226	0
907249	20080704	239	0
907249	20080705	224	0
907249	20080706	229	0
907249	20080707	212	0
907249	20080708	226	0
907249	20080709	256	0
907249	20080710	281	0
907249	20080711	251	0
907249	20080712	216	0
907249	20080713	214	0
907249	20080714	246	0
907249	20080715	281	0
907249	20080716	267	0
907249	20080717	245	0
907249	20080718	244	0
907249	20080719	260	0
907249	20080720	241	0
907249	20080721	201	0
907249	20080722	196	0
907249	20080723	276	0
907249	20080724	296	0
907249	20080725	267	0
907249	20080726	251	0
907249	20080727	291	0
907249	20080728	319	0
907249	20080729	261	0
907249	20080730	311	0
907249	20080731	336	0
907249	20080801	239	0
907249	20080802	-9999	9
907249	20080803	255	0
907249	20080804	245	0
907249	20080805	281	0
907249	20080806	331	0
907249	20080807	307	0
907249	20080808	231	0
907249	20080809	261	0
907249	20080810	234	0
907249	20080811	230	0
907249	20080812	255	0
907249	20080813	244	0
907249	20080814	227	0
907249	20080815	234	0
907249	20080816	240	0
907249	20080817	229	0
907249	20080818	270	0
907249	20080819	247	0
907249	20080820	226	0
907249	20080821	257	0
907249	20080822	171	0
907249	20080823	206	0
907249	20080824	191	0
907249	20080825	227	0
907249	20080826	244	0
907249	20080827	249	0
907249	20080828	237	0
907249	20080829	246	0
907249	20080830	312	0
907249	20080831	277	0
907249	20080901	235	0
907249	20080902	232	0
907249	20080903	156	0
907249	20080904	190	0
907249	20080905	212	0
907249	20080906	214	0
907249	20080907	215	0
907249	20080908	216	0
907249	20080909	245	0
907249	20080910	256	0
907249	20080911	252	0
907249	20080912	151	0
907249	20080913	-9999	9
907249	20080914	-9999	9
907249	20080915	190	0
907249	20080916	184	0
907249	20080917	174	0
907249	20080918	176	0
907249	20080919	199	0
907249	20080920	152	0
907249	20080921	-9999	9
907249	20080922	195	0
907249	20080923	179	0
907249	20080924	194	0
907249	20080925	195	0
907249	20080926	191	0
907249	20080927	199	0
907249	20080928	204	0
907249	20080929	197	0
907249	20080930	156	0
907249	20081001	189	0
907249	20081002	171	0
907249	20081003	114	0
907249	20081004	155	0
907249	20081005	150	0
907249	20081006	190	0
907249	20081007	212	0
907249	20081008	156	0
907249	20081009	174	0
907249	20081010	204	0
907249	20081011	241	0
907249	20081012	235	0
907249	20081013	251	0
907249	20081014	181	0
907249	20081015	176	0
907249	20081016	154	0
907249	20081017	152	0
907249	20081018	156	0
907249	20081019	-9999	9
907249	20081020	217	0
907249	20081021	121	0
907249	20081022	140	0
907249	20081023	152	0
907249	20081024	130	0
907249	20081025	174	0
907249	20081026	161	0
907249	20081027	149	0
907249	20081028	107	0
907249	20081029	90	0
907249	20081030	42	0
907249	20081031	116	0
907249	20081101	111	0
907249	20081102	107	0
907249	20081103	164	0
907249	20081104	139	0
907249	20081105	90	0
907249	20081106	106	0
907249	20081107	126	0
907249	20081108	124	0
907249	20081109	129	0
907249	20081110	146	0
907249	20081111	126	0
907249	20081112	96	0
907249	20081113	107	0
907249	20081114	91	0
907249	20081115	115	0
907249	20081116	124	0
907249	20081117	106	0
907249	20081118	119	0
907249	20081119	116	0
907249	20081120	106	0
907249	20081121	119	0
907249	20081122	61	0
907249	20081123	84	0
907249	20081124	66	0
907249	20081125	61	0
907249	20081126	61	0
907249	20081127	59	0
907249	20081128	39	0
907249	20081129	72	0
907249	20081130	42	0
907249	20081201	60	0
907249	20081202	66	0
907249	20081203	61	0
907249	20081204	115	0
907249	20081205	94	0
907249	20081206	87	0
907249	20081207	59	0
907249	20081208	37	0
907249	20081209	25	0
907249	20081210	49	0
907249	20081211	36	0
907249	20081212	1	0
907249	20081213	36	0
907249	20081214	45	0
907249	20081215	46	0
907249	20081216	17	0
907249	20081217	64	0
907249	20081218	61	0
907249	20081219	96	0
907249	20081220	94	0
907249	20081221	95	0
907249	20081222	91	0
907249	20081223	85	0
907249	20081224	-9999	9
907249	20081225	-9999	9
907249	20081226	51	0
907249	20081227	5	0
907249	20081228	6	0
907249	20081229	20	0
907249	20081230	29	0
907249	20081231	25	0
907249	20090101	16	0
907249	20090102	4	0
907249	20090103	11	0
907249	20090104	-6	0
907249	20090105	-15	0
907249	20090106	-21	0
907249	20090107	-30	0
907249	20090108	0	0
907249	20090109	-29	0
907249	20090110	-4	0
907249	20090111	67	0
907249	20090112	57	0
907249	20090113	71	0
907249	20090114	34	0
907249	20090115	56	0
907249	20090116	66	0
907249	20090117	87	0
907249	20090118	92	0
907249	20090119	121	0
907249	20090120	60	0
907249	20090121	42	0
907249	20090122	76	0
907249	20090123	127	0
907249	20090124	64	0
907249	20090125	27	0
907249	20090126	56	0
907249	20090127	41	0
907249	20090128	52	0
907249	20090129	11	0
907249	20090130	56	0
907249	20090131	52	0
907249	20090201	16	0
907249	20090202	14	0
907249	20090203	30	0
907249	20090204	60	0
907249	20090205	119	0
907249	20090206	111	0
907249	20090207	-9999	9
907249	20090208	17	0
907249	20090209	106	0
907249	20090210	119	0
907249	20090211	64	0
907249	20090212	56	0
907249	20090213	35	0
907249	20090214	36	0
907249	20090215	46	0
907249	20090216	76	0
907249	20090217	111	0
907249	20090218	86	0
907249	20090219	71	0
907249	20090220	100	0
907249	20090221	61	0
907249	20090222	95	0
907249	20090223	77	0
907249	20090224	82	0
907249	20090225	105	0
907249	20090226	96	0
907249	20090227	134	0
907249	20090228	175	0
907249	20090301	126	0
907249	20090302	109	0
907249	20090303	121	0
907249	20090304	76	0
907249	20090305	51	0
907249	20090306	91	0
907249	20090307	91	0
907249	20090308	107	0
907249	20090309	119	0
907249	20090310	116	0
907249	20090311	122	0
907249	20090312	131	0
907249	20090313	156	0
907249	20090314	132	0
907249	20090315	144	0
907249	20090316	151	0
907249	20090317	166	0
907249	20090318	176	0
907249	20090319	170	0
907249	20090320	126	0
907249	20090321	117	0
907249	20090322	105	0
907249	20090323	137	0
907249	20090324	121	0
907249	20090325	126	0
907249	20090326	112	0
907249	20090327	120	0
907249	20090328	110	0
907249	20090329	100	0
907249	20090330	120	0
907249	20090331	155	0
907249	20090401	171	0
907249	20090402	190	0
907249	20090403	187	0
907249	20090404	156	0
907249	20090405	169	0
907249	20090406	219	0
907249	20090407	156	0
907249	20090408	135	0
907249	20090409	216	0
907249	20090410	191	0
907249	20090411	171	0
907249	20090412	176	0
907249	20090413	176	0
907249	20090414	196	0
907249	20090415	207	0
907249	20090416	129	0
907249	20090417	175	0
907249	20090418	167	0
907249	20090419	147	0
907249	20090420	201	0
907249	20090421	199	0
907249	20090422	194	0
907249	20090423	-9999	9
907249	20090424	195	0
907249	20090425	166	0
907249	20090426	146	0
907249	20090427	156	0
907249	20090428	152	0
907249	20090429	145	0
907249	20090430	171	0
907249	20090501	201	0
907249	20090502	190	0
907249	20090503	176	0
907249	20090504	160	0
907249	20090505	157	0
907249	20090506	186	0
907249	20090507	249	0
907249	20090508	221	0
907249	20090509	160	0
907249	20090510	182	0
907249	20090511	190	0
907249	20090512	215	0
907249	20090513	224	0
907249	20090514	196	0
907249	20090515	159	0
907249	20090516	170	0
907249	20090517	167	0
907249	20090518	190	0
907249	20090519	192	0
907249	20090520	221	0
907249	20090521	212	0
907249	20090522	206	0
907249	20090523	241	0
907249	20090524	282	0
907249	20090525	279	0
907249	20090526	250	0
907249	20090527	174	0
907249	20090528	184	0
907249	20090529	216	0
907249	20090530	227	0
907249	20090531	231	0
907249	20090601	247	0
907249	20090602	246	0
907249	20090603	240	0
907249	20090604	216	0
907249	20090605	187	0
907249	20090606	166	0
907249	20090607	175	0
907249	20090608	160	0
907249	20090609	191	0
907249	20090610	191	0
907249	20090611	204	0
907249	20090612	222	0
907249	20090613	255	0
907249	20090614	262	0
907249	20090615	190	0
907249	20090616	-9999	9
907249	20090617	261	0
907249	20090618	251	0
907249	20090619	205	0
907249	20090620	186	0
907249	20090621	212	0
907249	20090622	202	0
907249	20090623	221	0
907249	20090624	250	0
907249	20090625	261	0
907249	20090626	262	0
907249	20090627	261	0
907249	20090628	281	0
907249	20090629	306	0
907249	20090630	311	0
907249	20090701	309	0
907249	20090702	320	0
907249	20090703	271	0
907249	20090704	291	0
907249	20090705	264	0
907249	20090706	246	0
907249	20090707	229	0
907249	20090708	232	0
907249	20090709	212	0
907249	20090710	216	0
907249	20090711	240	0
907249	20090712	261	0
907249	20090713	244	0
907249	20090714	262	0
907249	20090715	256	0
907249	20090716	312	0
907249	20090717	297	0
907249	20090718	212	0
907249	20090719	215	0
907249	20090720	260	0
907249	20090721	322	0
907249	20090722	302	0
907249	20090723	225	0
907249	20090724	236	0
907249	20090725	229	0
907249	20090726	262	0
907249	20090727	249	0
907249	20090728	241	0
907249	20090729	277	0
907249	20090730	247	0
907249	20090731	256	0
907249	20090801	279	0
907249	20090802	251	0
907249	20090803	236	0
907249	20090804	279	0
907249	20090805	300	0
907249	20090806	326	0
907249	20090807	294	0
907249	20090808	266	0
907249	20090809	270	0
907249	20090810	256	0
907249	20090811	254	0
907249	20090812	296	0
907249	20090813	277	0
907249	20090814	272	0
907249	20090815	332	0
907249	20090816	330	0
907249	20090817	269	0
907249	20090818	299	0
907249	20090819	356	0
907249	20090820	324	0
907249	20090821	259	0
907249	20090822	267	0
907249	20090823	295	0
907249	20090824	300	0
907249	20090825	236	0
907249	20090826	277	0
907249	20090827	277	0
907249	20090828	236	0
907249	20090829	227	0
907249	20090830	256	0
907249	20090831	306	0
907249	20090901	220	0
907249	20090902	217	0
907249	20090903	214	0
907249	20090904	196	0
907249	20090905	195	0
907249	20090906	229	0
907249	20090907	279	0
907249	20090908	306	0
907249	20090909	270	0
907249	20090910	232	0
907249	20090911	217	0
907249	20090912	220	0
907249	20090913	214	0
907249	20090914	192	0
907249	20090915	170	0
907249	20090916	184	0
907249	20090917	171	0
907249	20090918	235	0
907249	20090919	236	0
907249	20090920	222	0
907249	20090921	240	0
907249	20090922	254	0
907249	20090923	251	0
907249	20090924	206	0
907249	20090925	216	0
907249	20090926	221	0
907249	20090927	241	0
907249	20090928	229	0
907249	20090929	211	0
907249	20090930	219	0
907249	20091001	214	0
907249	20091002	177	0
907249	20091003	191	0
907249	20091004	206	0
907249	20091005	216	0
907249	20091006	254	0
907249	20091007	274	0
907249	20091008	207	0
907249	20091009	212	0
907249	20091010	206	0
907249	20091011	180	0
907249	20091012	164	0
907249	20091013	165	0
907249	20091014	135	0
907249	20091015	106	0
907249	20091016	136	0
907249	20091017	144	0
907249	20091018	127	0
907249	20091019	124	0
907249	20091020	166	0
907249	20091021	159	0
907249	20091022	162	0
907249	20091023	142	0
907249	20091024	176	0
907249	20091025	174	0
907249	20091026	170	0
907249	20091027	176	0
907249	20091028	181	0
907249	20091029	175	0
907249	20091030	109	0
907249	20091031	174	0
907249	20091101	190	0
907249	20091102	156	0
907249	20091103	126	0
907249	20091104	129	0
907249	20091105	124	0
907249	20091106	120	0
907249	20091107	111	0
907249	20091108	87	0
907249	20091109	101	0
907249	20091110	84	0
907249	20091111	115	0
907249	20091112	155	0
907249	20091113	181	0
907249	20091114	161	0
907249	20091115	147	0
907249	20091116	154	0
907249	20091117	136	0
907249	20091118	131	0
907249	20091119	151	0
907249	20091120	167	0
907249	20091121	182	0
907249	20091122	154	0
907249	20091123	131	0
907249	20091124	141	0
907249	20091125	124	0
907249	20091126	120	0
907249	20091127	111	0
907249	20091128	106	0
907249	20091129	111	0
907249	20091130	76	0
907249	20091201	84	0
907249	20091202	97	0
907249	20091203	109	0
907249	20091204	82	0
907249	20091205	131	0
907249	20091206	132	0
907249	20091207	106	0
907249	20091208	109	0
907249	20091209	131	0
907249	20091210	129	0
907249	20091211	89	0
907249	20091212	79	0
907249	20091213	39	0
907249	20091214	15	0
907249	20091215	-4	0
907249	20091216	15	0
907249	20091217	-1	0
907249	20091218	6	0
907249	20091219	-18	0
907249	20091220	17	0
907249	20091221	22	0
907249	20091222	76	0
907249	20091223	57	0
907249	20091224	64	0
907249	20091225	96	0
907249	20091226	56	0
907249	20091227	89	0
907249	20091228	70	0
907249	20091229	135	0
907249	20091230	126	0
907249	20091231	86	0
907249	20100101	51	0
907249	20100102	36	0
907249	20100103	39	0
907249	20100104	0	0
907249	20100105	-14	0
907249	20100106	-18	0
907249	20100107	-8	0
907249	20100108	-40	0
907249	20100109	-24	0
907249	20100110	-9	0
907249	20100111	-4	0
907249	20100112	-4	0
907249	20100113	65	0
907249	20100114	42	0
907249	20100115	44	0
907249	20100116	74	0
907249	20100117	101	0
907249	20100118	66	0
907249	20100119	46	0
907249	20100120	84	0
